Trait1,Trait2,rg,se,z,p
Age at Menarche,Birth Weight,-0.085,0.05513,-1.537,0.1243
Age at Menarche,Childhood IQ,-0.066,0.06321,-1.049,0.2942
Age at Menarche,Childhood Obesity,-0.364,0.05015,-7.267,3.666e-13
Age at Menarche,Cigarettes per Day,-0.046,0.06332,-0.726,0.468
Age at Menarche,College,0.046,0.04101,1.119,0.2632
Age at Menarche,Coronary Artery Disease,-0.115,0.05272,-2.173,0.02979
Age at Menarche,Crohn's Disease,0.046,0.04081,1.116,0.2646
Age at Menarche,Depression,-0.009,0.07336,-0.12,0.9043
Age at Menarche,Ever/Never Smoked,-0.001,0.05062,-0.015,0.9879
Age at Menarche,Extreme BMI,-0.349,0.04343,-8.04,8.966e-16
Age at Menarche,Extreme Height,0.118,0.03753,3.14,0.001687
Age at Menarche,Fasting Glucose,-0.069,0.04477,-1.544,0.1226
Age at Menarche,Fasting Insulin,-0.178,0.05905,-3.017,0.002553
Age at Menarche,Fasting Proinsulin,-0.127,0.09337,-1.365,0.1721
Age at Menarche,Former/Current Smoker,0.057,0.06153,0.932,0.3515
Age at Menarche,HDL,0.175,0.04243,4.129,3.651e-05
Age at Menarche,HOMA-B,-0.114,0.06335,-1.792,0.07314
Age at Menarche,HOMA-IR,-0.197,0.07807,-2.517,0.01182
Age at Menarche,HbA1C,-0.191,0.06359,-3.002,0.002683
Age at Menarche,Height,0.125,0.02627,4.776,1.788e-06
Age at Menarche,Height 2010,0.12,0.02805,4.285,1.829e-05
Age at Menarche,Hip Circumference,-0.198,0.02774,-7.133,9.833e-13
Age at Menarche,Infant Head Circumference,-0.195,0.07141,-2.729,0.006362
Age at Menarche,LDL,0.027,0.04021,0.662,0.5078
Age at Menarche,Lumbar Spine BMD,-0.044,0.04054,-1.092,0.2747
Age at Menarche,Neck BMD,-0.064,0.03831,-1.659,0.0972
Age at Menarche,Obesity Class 1,-0.317,0.03101,-10.209,1.811e-24
Age at Menarche,Obesity Class 2,-0.351,0.03703,-9.484,2.448e-21
Age at Menarche,Obesity Class 3,-0.401,0.0579,-6.929,4.241e-12
Age at Menarche,Overweight,-0.335,0.03169,-10.586,3.454e-26
Age at Menarche,Rheumatoid Arthritis,0.046,0.05421,0.846,0.3974
Age at Menarche,Schizophrenia,-0.013,0.03214,-0.392,0.6949
Age at Menarche,T2D,-0.129,0.04244,-3.029,0.002453
Age at Menarche,Total Cholesterol,0.027,0.03491,0.765,0.4442
Age at Menarche,Triglycerides,-0.12,0.037,-3.245,0.001176
Age at Menarche,Ulcerative Colitis,0.032,0.06376,0.495,0.6207
Age at Menarche,Waist Circumference,-0.232,0.02789,-8.329,8.171e-17
Age at Menarche,Waist-Hip Ratio,-0.202,0.03127,-6.45,1.116e-10
Age at Menarche,Years of Education,0.023,0.03974,0.568,0.5699
Age at Smoking,Alzheimer's,0.101,0.2224,0.455,0.649
Age at Smoking,Anorexia,0.148,0.1541,0.961,0.336
Age at Smoking,Autism Spectrum,-0.175,0.2656,-0.659,0.51
Age at Smoking,BMI,-0.128,0.0832,-1.54,0.124
Age at Smoking,BMI 2010,-0.11,0.1074,-1.022,0.307
Age at Smoking,Bipolar,0.225,0.1376,1.637,0.102
Age at Smoking,Birth Length,0.041,0.1873,0.217,0.828
Age at Smoking,Birth Weight,0.393,0.196,2.003,0.045
Age at Smoking,Childhood IQ,0.151,0.1661,0.911,0.362
Age at Smoking,Childhood Obesity,-0.154,0.1599,-0.961,0.337
Age at Smoking,Cigarettes per Day,0.068,0.2102,0.325,0.745
Age at Smoking,College,0.371,0.1139,3.257,0.001
Age at Smoking,Coronary Artery Disease,-0.17,0.1533,-1.111,0.267
Age at Smoking,Crohn's Disease,0.154,0.129,1.195,0.232
Age at Smoking,Depression,-0.254,0.2236,-1.138,0.255
Age at Smoking,Ever/Never Smoked,-0.429,0.1595,-2.689,0.007
Age at Smoking,Extreme BMI,-0.074,0.1533,-0.483,0.629
Age at Smoking,Extreme Height,0.032,0.1313,0.243,0.808
Age at Smoking,Fasting Glucose,-0.161,0.1684,-0.956,0.339
Age at Smoking,Fasting Insulin,-0.237,0.2112,-1.122,0.262
Age at Smoking,Fasting Proinsulin,-0.429,0.3686,-1.164,0.244
Age at Smoking,Former/Current Smoker,-0.139,0.232,-0.599,0.549
Age at Smoking,HDL,0.146,0.1422,1.024,0.306
Age at Smoking,HOMA-B,0.087,0.2861,0.305,0.761
Age at Smoking,HOMA-IR,-0.129,0.2713,-0.476,0.634
Age at Smoking,HbA1C,0.165,0.2167,0.762,0.446
Age at Smoking,Height,0.105,0.07472,1.406,0.16
Age at Smoking,Height 2010,0.078,0.08642,0.905,0.366
Age at Smoking,Hip Circumference,0.06,0.09563,0.629,0.529
Age at Smoking,Infant Head Circumference,-0.206,0.1943,-1.06,0.289
Age at Smoking,LDL,-0.226,0.1362,-1.662,0.097
Age at Smoking,Lumbar Spine BMD,0.135,0.1326,1.015,0.31
Age at Smoking,Neck BMD,0.099,0.1085,0.909,0.363
Age at Smoking,Obesity Class 1,-0.16,0.1113,-1.434,0.152
Age at Smoking,Obesity Class 2,-0.215,0.1197,-1.793,0.073
Age at Smoking,Obesity Class 3,-0.105,0.158,-0.662,0.508
Age at Smoking,Overweight,-0.218,0.1288,-1.689,0.091
Age at Smoking,Rheumatoid Arthritis,0.02,0.1514,0.133,0.894
Age at Smoking,Schizophrenia,0.189,0.09047,2.087,0.037
Age at Smoking,T2D,-0.014,0.1729,-0.08,0.936
Age at Smoking,Total Cholesterol,-0.203,0.112,-1.81,0.07
Age at Smoking,Triglycerides,-0.272,0.1455,-1.872,0.061
Age at Smoking,Ulcerative Colitis,0.118,0.1841,0.642,0.521
Age at Smoking,Waist Circumference,-0.074,0.09113,-0.814,0.416
Age at Smoking,Waist-Hip Ratio,-0.196,0.08835,-2.218,0.027
Age at Smoking,Years of Education,0.26,0.1146,2.267,0.023
Alzheimer's,Anorexia,0.109,0.1152,0.95,0.342
Alzheimer's,Autism Spectrum,0.142,0.1424,0.998,0.318
Alzheimer's,BMI,0.031,0.06057,0.507,0.612
Alzheimer's,BMI 2010,-0.058,0.07185,-0.804,0.422
Alzheimer's,Bipolar,-0.011,0.09051,-0.126,0.9
Alzheimer's,Birth Length,-0.123,0.1251,-0.983,0.325
Alzheimer's,Birth Weight,-0.065,0.1441,-0.449,0.654
Alzheimer's,Childhood IQ,-0.33,0.1426,-2.317,0.021
Alzheimer's,Childhood Obesity,-0.165,0.1165,-1.42,0.156
Alzheimer's,Cigarettes per Day,-0.04,0.1549,-0.256,0.798
Alzheimer's,College,-0.349,0.1072,-3.257,0.001
Alzheimer's,Coronary Artery Disease,0.028,0.1142,0.248,0.804
Alzheimer's,Crohn's Disease,-0.092,0.105,-0.874,0.382
Alzheimer's,Depression,0.073,0.152,0.484,0.629
Alzheimer's,Ever/Never Smoked,-0.035,0.102,-0.344,0.731
Alzheimer's,Extreme BMI,0.001,0.1007,0.007,0.994
Alzheimer's,Extreme Height,0.011,0.07654,0.139,0.889
Alzheimer's,Fasting Glucose,0.174,0.1082,1.607,0.108
Alzheimer's,Fasting Insulin,-0.174,0.1367,-1.275,0.202
Alzheimer's,Fasting Proinsulin,-0.436,0.3054,-1.427,0.154
Alzheimer's,Former/Current Smoker,0.094,0.1414,0.667,0.505
Alzheimer's,HDL,0.142,0.1,1.424,0.154
Alzheimer's,HOMA-B,-0.145,0.1568,-0.925,0.355
Alzheimer's,HOMA-IR,-0.056,0.1585,-0.351,0.726
Alzheimer's,HbA1C,-0.151,0.1529,-0.986,0.324
Alzheimer's,Height,-0.162,0.06216,-2.613,0.009
Alzheimer's,Height 2010,-0.139,0.06429,-2.16,0.031
Alzheimer's,Hip Circumference,-0.078,0.06791,-1.147,0.251
Alzheimer's,Infant Head Circumference,-0.35,0.1738,-2.012,0.044
Alzheimer's,LDL,-0.11,0.1651,-0.668,0.504
Alzheimer's,Lumbar Spine BMD,0.254,0.09888,2.571,0.01
Alzheimer's,Neck BMD,0.13,0.09375,1.388,0.165
Alzheimer's,Obesity Class 1,-0.006,0.07782,-0.08,0.936
Alzheimer's,Obesity Class 2,0.051,0.09486,0.537,0.591
Alzheimer's,Obesity Class 3,0.139,0.1478,0.942,0.346
Alzheimer's,Overweight,-0.013,0.07879,-0.17,0.865
Alzheimer's,Rheumatoid Arthritis,-0.052,0.1216,-0.424,0.672
Alzheimer's,Schizophrenia,0.036,0.06459,0.552,0.581
Alzheimer's,T2D,-0.021,0.1272,-0.168,0.866
Alzheimer's,Total Cholesterol,-0.067,0.1279,-0.525,0.599
Alzheimer's,Triglycerides,-0.044,0.07838,-0.566,0.571
Alzheimer's,Ulcerative Colitis,-0.091,0.1267,-0.722,0.47
Alzheimer's,Waist Circumference,-0.029,0.06864,-0.426,0.67
Alzheimer's,Waist-Hip Ratio,0.023,0.07293,0.31,0.756
Alzheimer's,Years of Education,-0.289,0.1045,-2.766,0.006
Anorexia,Autism Spectrum,0.03,0.1012,0.294,0.7687
Anorexia,BMI,-0.184,0.03595,-5.113,3.174e-07
Anorexia,BMI 2010,-0.162,0.04692,-3.458,0.0005445
Anorexia,Bipolar,0.112,0.08209,1.359,0.1742
Anorexia,Birth Length,0.019,0.08004,0.243,0.8083
Anorexia,Birth Weight,-0.076,0.08141,-0.939,0.348
Anorexia,Childhood IQ,0.013,0.1276,0.106,0.916
Anorexia,Childhood Obesity,-0.11,0.06593,-1.668,0.09536
Anorexia,Cigarettes per Day,-0.044,0.1009,-0.431,0.6662
Anorexia,College,0.149,0.05673,2.628,0.008587
Anorexia,Coronary Artery Disease,-0.042,0.08526,-0.492,0.6225
Anorexia,Crohn's Disease,-0.138,0.08159,-1.692,0.09073
Anorexia,Depression,0.137,0.1332,1.026,0.3047
Anorexia,Ever/Never Smoked,-0.196,0.07724,-2.536,0.01121
Anorexia,Extreme BMI,-0.122,0.06251,-1.957,0.05038
Anorexia,Extreme Height,-0.028,0.04673,-0.607,0.5438
Anorexia,Fasting Glucose,-0.067,0.06592,-1.024,0.306
Anorexia,Fasting Insulin,-0.297,0.07868,-3.781,0.0001565
Anorexia,Fasting Proinsulin,-0.221,0.1544,-1.433,0.152
Anorexia,Former/Current Smoker,0.145,0.09104,1.59,0.1119
Anorexia,HDL,0.132,0.05818,2.262,0.02368
Anorexia,HOMA-B,-0.207,0.1036,-1.994,0.04613
Anorexia,HOMA-IR,-0.289,0.1103,-2.617,0.008867
Anorexia,HbA1C,0.067,0.09546,0.702,0.4829
Anorexia,Height,-0.029,0.03158,-0.927,0.3538
Anorexia,Height 2010,-0.016,0.03773,-0.436,0.6627
Anorexia,Hip Circumference,-0.136,0.04188,-3.254,0.001139
Anorexia,Infant Head Circumference,-0.26,0.1098,-2.365,0.01805
Anorexia,LDL,-0.052,0.06733,-0.776,0.4375
Anorexia,Lumbar Spine BMD,0.066,0.05742,1.148,0.251
Anorexia,Neck BMD,0.042,0.0507,0.838,0.4022
Anorexia,Obesity Class 1,-0.198,0.04682,-4.238,2.257e-05
Anorexia,Obesity Class 2,-0.213,0.05669,-3.756,0.0001728
Anorexia,Obesity Class 3,-0.187,0.08645,-2.166,0.03031
Anorexia,Overweight,-0.168,0.05143,-3.275,0.001058
Anorexia,Rheumatoid Arthritis,-0.284,0.09568,-2.967,0.003006
Anorexia,Schizophrenia,0.19,0.04448,4.261,2.036e-05
Anorexia,T2D,-0.091,0.07253,-1.257,0.2089
Anorexia,Total Cholesterol,-0.043,0.05778,-0.744,0.457
Anorexia,Triglycerides,-0.088,0.05208,-1.682,0.09261
Anorexia,Ulcerative Colitis,-0.048,0.09488,-0.511,0.6096
Anorexia,Waist Circumference,-0.247,0.04085,-6.041,1.534e-09
Anorexia,Waist-Hip Ratio,-0.243,0.04305,-5.643,1.671e-08
Anorexia,Years of Education,0.157,0.05598,2.805,0.005034
Autism Spectrum,BMI,0.019,0.04731,0.407,0.6842
Autism Spectrum,BMI 2010,0.017,0.06874,0.252,0.8012
Autism Spectrum,Bipolar,0.044,0.1007,0.439,0.6604
Autism Spectrum,Birth Length,0.259,0.1131,2.293,0.02185
Autism Spectrum,Birth Weight,0.093,0.1,0.93,0.3523
Autism Spectrum,Childhood IQ,0.5,0.1133,4.416,1.003e-05
Autism Spectrum,Childhood Obesity,-0.027,0.09965,-0.271,0.7866
Autism Spectrum,Cigarettes per Day,0.069,0.1268,0.548,0.584
Autism Spectrum,College,0.303,0.08001,3.787,0.0001527
Autism Spectrum,Coronary Artery Disease,-0.02,0.091,-0.217,0.8285
Autism Spectrum,Crohn's Disease,-0.085,0.07188,-1.186,0.2358
Autism Spectrum,Depression,0.215,0.1439,1.494,0.1352
Autism Spectrum,Ever/Never Smoked,0.083,0.09002,0.918,0.3588
Autism Spectrum,Extreme BMI,0.014,0.09026,0.156,0.8758
Autism Spectrum,Extreme Height,-0.099,0.0729,-1.364,0.1726
Autism Spectrum,Fasting Glucose,-0.193,0.09096,-2.124,0.03371
Autism Spectrum,Fasting Insulin,0.027,0.1186,0.23,0.8182
Autism Spectrum,Fasting Proinsulin,0.034,0.1902,0.177,0.8591
Autism Spectrum,Former/Current Smoker,0.105,0.1588,0.659,0.5102
Autism Spectrum,HDL,0.008,0.06759,0.118,0.9064
Autism Spectrum,HOMA-B,0.048,0.1897,0.251,0.8016
Autism Spectrum,HOMA-IR,-0.109,0.2005,-0.544,0.5867
Autism Spectrum,HbA1C,0.096,0.1439,0.667,0.5048
Autism Spectrum,Height,-0.042,0.04711,-0.897,0.3696
Autism Spectrum,Height 2010,-0.071,0.0539,-1.323,0.186
Autism Spectrum,Hip Circumference,0.038,0.05424,0.693,0.4884
Autism Spectrum,Infant Head Circumference,0.057,0.1087,0.528,0.5972
Autism Spectrum,LDL,-0.046,0.07469,-0.622,0.5338
Autism Spectrum,Lumbar Spine BMD,0.044,0.09087,0.487,0.626
Autism Spectrum,Neck BMD,0.037,0.06516,0.565,0.5723
Autism Spectrum,Obesity Class 1,0.027,0.06366,0.429,0.6681
Autism Spectrum,Obesity Class 2,0.041,0.0761,0.545,0.5859
Autism Spectrum,Obesity Class 3,0.086,0.09829,0.878,0.3801
Autism Spectrum,Overweight,0.003,0.06871,0.041,0.9671
Autism Spectrum,Rheumatoid Arthritis,-0.15,0.09803,-1.532,0.1256
Autism Spectrum,Schizophrenia,0.14,0.08554,1.637,0.1016
Autism Spectrum,T2D,-0.105,0.1253,-0.842,0.4
Autism Spectrum,Total Cholesterol,0.019,0.0599,0.317,0.751
Autism Spectrum,Triglycerides,0.073,0.08689,0.839,0.4012
Autism Spectrum,Ulcerative Colitis,0.023,0.1207,0.192,0.8478
Autism Spectrum,Waist Circumference,0.055,0.05308,1.034,0.3013
Autism Spectrum,Waist-Hip Ratio,0.078,0.05786,1.354,0.1759
Autism Spectrum,Years of Education,0.305,0.08182,3.724,0.0001961
BMI,BMI 2010,1.013,0.006687,151.438,0.0
BMI,Bipolar,-0.071,0.04085,-1.73,0.0836
BMI,Birth Length,0.029,0.04941,0.586,0.5579
BMI,Birth Weight,0.085,0.048,1.779,0.07517
BMI,Childhood IQ,-0.173,0.05663,-3.052,0.002272
BMI,Childhood Obesity,0.732,0.0459,15.948,2.945e-57
BMI,Cigarettes per Day,0.287,0.07307,3.929,8.546e-05
BMI,College,-0.242,0.03322,-7.296,2.964e-13
BMI,Coronary Artery Disease,0.217,0.04527,4.796,1.621e-06
BMI,Crohn's Disease,0.021,0.03811,0.558,0.5772
BMI,Depression,-0.015,0.06356,-0.233,0.8156
BMI,Ever/Never Smoked,0.204,0.04135,4.929,8.284e-07
BMI,Extreme BMI,1.027,0.02544,40.373,0.0
BMI,Extreme Height,-0.09,0.03338,-2.707,0.006781
BMI,Fasting Glucose,0.312,0.05258,5.925,3.121e-09
BMI,Fasting Insulin,0.65,0.06235,10.43,1.814e-25
BMI,Fasting Proinsulin,0.348,0.1626,2.138,0.03255
BMI,Former/Current Smoker,-0.185,0.05393,-3.432,0.0005988
BMI,HDL,-0.382,0.03894,-9.803,1.095e-22
BMI,HOMA-B,0.444,0.07039,6.311,2.766e-10
BMI,HOMA-IR,0.62,0.07846,7.906,2.662e-15
BMI,HbA1C,0.205,0.06018,3.403,0.0006663
BMI,Height,-0.093,0.0206,-4.516,6.295e-06
BMI,Height 2010,-0.094,0.02418,-3.896,9.777e-05
BMI,Hip Circumference,0.833,0.01201,69.38,0.0
BMI,Infant Head Circumference,0.116,0.05772,2.016,0.04381
BMI,LDL,0.082,0.0377,2.173,0.0298
BMI,Lumbar Spine BMD,0.076,0.03328,2.273,0.02305
BMI,Neck BMD,0.083,0.02777,2.984,0.002845
BMI,Obesity Class 1,1.02,0.009907,102.99,0.0
BMI,Obesity Class 2,1.046,0.01623,64.49,0.0
BMI,Obesity Class 3,0.933,0.05212,17.908,1.016e-71
BMI,Overweight,1.019,0.01219,83.558,0.0
BMI,Rheumatoid Arthritis,-0.051,0.0457,-1.119,0.263
BMI,Schizophrenia,-0.095,0.02518,-3.753,0.0001747
BMI,T2D,0.361,0.04359,8.282,1.206e-16
BMI,Total Cholesterol,0.023,0.03164,0.727,0.4674
BMI,Triglycerides,0.267,0.04361,6.13,8.808e-10
BMI,Ulcerative Colitis,-0.132,0.04537,-2.918,0.003525
BMI,Waist Circumference,0.902,0.009501,94.901,0.0
BMI,Waist-Hip Ratio,0.579,0.02534,22.846,1.601e-115
BMI,Years of Education,-0.279,0.03452,-8.078,6.583e-16
BMI 2010,Bipolar,-0.075,0.04563,-1.638,0.1014
BMI 2010,Birth Length,0.019,0.06036,0.322,0.7478
BMI 2010,Birth Weight,0.114,0.06187,1.835,0.06649
BMI 2010,Childhood IQ,-0.186,0.06499,-2.855,0.004298
BMI 2010,Childhood Obesity,0.776,0.04735,16.398,1.985e-60
BMI 2010,Cigarettes per Day,0.227,0.08693,2.616,0.008895
BMI 2010,College,-0.224,0.0395,-5.659,1.525e-08
BMI 2010,Coronary Artery Disease,0.216,0.0565,3.817,0.000135
BMI 2010,Crohn's Disease,0.044,0.0461,0.946,0.3442
BMI 2010,Depression,-0.034,0.07462,-0.454,0.6501
BMI 2010,Ever/Never Smoked,0.162,0.05117,3.167,0.001543
BMI 2010,Extreme BMI,1.021,0.02017,50.629,0.0
BMI 2010,Extreme Height,-0.083,0.03675,-2.253,0.02426
BMI 2010,Fasting Glucose,0.267,0.05778,4.621,3.822e-06
BMI 2010,Fasting Insulin,0.535,0.065,8.234,1.81e-16
BMI 2010,Fasting Proinsulin,0.283,0.1118,2.533,0.0113
BMI 2010,Former/Current Smoker,-0.192,0.0722,-2.658,0.007857
BMI 2010,HDL,-0.355,0.05851,-6.075,1.242e-09
BMI 2010,HOMA-B,0.359,0.09256,3.874,0.0001071
BMI 2010,HOMA-IR,0.598,0.1106,5.402,6.592e-08
BMI 2010,HbA1C,0.173,0.06326,2.729,0.006358
BMI 2010,Height,-0.084,0.02413,-3.474,0.0005129
BMI 2010,Height 2010,-0.092,0.02804,-3.297,0.0009774
BMI 2010,Hip Circumference,0.822,0.0168,48.928,0.0
BMI 2010,Infant Head Circumference,0.124,0.06577,1.882,0.05988
BMI 2010,LDL,0.057,0.05204,1.098,0.272
BMI 2010,Lumbar Spine BMD,0.056,0.04186,1.344,0.1788
BMI 2010,Neck BMD,0.09,0.03163,2.838,0.004539
BMI 2010,Obesity Class 1,1.029,0.009539,107.91,0.0
BMI 2010,Obesity Class 2,1.061,0.01799,58.966,0.0
BMI 2010,Obesity Class 3,0.971,0.04932,19.682,3.071e-86
BMI 2010,Overweight,1.012,0.01069,94.705,0.0
BMI 2010,Rheumatoid Arthritis,-0.009,0.05114,-0.182,0.8555
BMI 2010,Schizophrenia,-0.065,0.02896,-2.242,0.02495
BMI 2010,T2D,0.319,0.05873,5.427,5.729e-08
BMI 2010,Total Cholesterol,0.002,0.04076,0.045,0.9637
BMI 2010,Triglycerides,0.213,0.04943,4.315,1.598e-05
BMI 2010,Ulcerative Colitis,-0.134,0.05515,-2.431,0.01507
BMI 2010,Waist Circumference,0.89,0.01526,58.28,0.0
BMI 2010,Waist-Hip Ratio,0.562,0.03337,16.845,1.146e-63
BMI 2010,Years of Education,-0.251,0.04131,-6.083,1.182e-09
Bipolar,Birth Length,-0.022,0.08317,-0.267,0.7893
Bipolar,Birth Weight,-0.025,0.09063,-0.281,0.7787
Bipolar,Childhood IQ,0.108,0.09559,1.128,0.2594
Bipolar,Childhood Obesity,0.06,0.06854,0.883,0.3775
Bipolar,Cigarettes per Day,0.089,0.1124,0.788,0.4309
Bipolar,College,0.261,0.06691,3.898,9.692e-05
Bipolar,Coronary Artery Disease,-0.114,0.07297,-1.561,0.1185
Bipolar,Crohn's Disease,0.126,0.06441,1.953,0.05079
Bipolar,Depression,0.478,0.106,4.507,6.572e-06
Bipolar,Ever/Never Smoked,0.089,0.07887,1.128,0.2593
Bipolar,Extreme BMI,-0.086,0.07209,-1.197,0.2314
Bipolar,Extreme Height,-0.003,0.05908,-0.058,0.9537
Bipolar,Fasting Glucose,0.009,0.08736,0.102,0.9191
Bipolar,Fasting Insulin,-0.033,0.09651,-0.347,0.729
Bipolar,Fasting Proinsulin,-0.107,0.1524,-0.7,0.4838
Bipolar,Former/Current Smoker,0.111,0.09965,1.115,0.2647
Bipolar,HDL,0.041,0.05748,0.715,0.4747
Bipolar,HOMA-B,-0.005,0.0926,-0.057,0.9545
Bipolar,HOMA-IR,0.024,0.104,0.229,0.8192
Bipolar,HbA1C,0.084,0.1086,0.769,0.4418
Bipolar,Height,-0.017,0.03703,-0.466,0.6414
Bipolar,Height 2010,0.025,0.04425,0.563,0.5734
Bipolar,Hip Circumference,-0.086,0.04795,-1.789,0.07361
Bipolar,Infant Head Circumference,0.09,0.1022,0.881,0.3784
Bipolar,LDL,-0.016,0.05802,-0.278,0.7812
Bipolar,Lumbar Spine BMD,0.104,0.0671,1.552,0.1206
Bipolar,Neck BMD,0.212,0.05936,3.567,0.0003609
Bipolar,Obesity Class 1,-0.132,0.04603,-2.868,0.004127
Bipolar,Obesity Class 2,-0.207,0.05918,-3.496,0.0004728
Bipolar,Obesity Class 3,-0.322,0.09168,-3.509,0.0004499
Bipolar,Overweight,-0.112,0.04986,-2.24,0.0251
Bipolar,Rheumatoid Arthritis,-0.102,0.08534,-1.196,0.2315
Bipolar,Schizophrenia,0.794,0.03862,20.552,7.447e-94
Bipolar,T2D,-0.164,0.07077,-2.313,0.0207
Bipolar,Total Cholesterol,-0.007,0.05677,-0.123,0.9019
Bipolar,Triglycerides,-0.053,0.06413,-0.822,0.4111
Bipolar,Ulcerative Colitis,0.078,0.08029,0.966,0.334
Bipolar,Waist Circumference,-0.034,0.04977,-0.679,0.4972
Bipolar,Waist-Hip Ratio,-0.022,0.05031,-0.442,0.6584
Bipolar,Years of Education,0.302,0.06165,4.905,9.348e-07
Birth Length,Birth Weight,0.676,0.08177,8.272,1.316e-16
Birth Length,Childhood IQ,0.01,0.1024,0.098,0.9222
Birth Length,Childhood Obesity,0.066,0.09066,0.729,0.4659
Birth Length,Cigarettes per Day,-0.019,0.118,-0.164,0.8698
Birth Length,College,0.113,0.07643,1.476,0.1399
Birth Length,Coronary Artery Disease,-0.145,0.1006,-1.439,0.1503
Birth Length,Crohn's Disease,0.013,0.0838,0.154,0.8775
Birth Length,Depression,-0.067,0.1328,-0.501,0.6163
Birth Length,Ever/Never Smoked,-0.082,0.08785,-0.929,0.3531
Birth Length,Extreme BMI,-0.063,0.08585,-0.729,0.4658
Birth Length,Extreme Height,0.507,0.07443,6.811,9.71e-12
Birth Length,Fasting Glucose,-0.065,0.07997,-0.811,0.4174
Birth Length,Fasting Insulin,0.149,0.1143,1.303,0.1927
Birth Length,Fasting Proinsulin,-0.02,0.2042,-0.099,0.9213
Birth Length,Former/Current Smoker,-0.142,0.1219,-1.166,0.2435
Birth Length,HDL,0.064,0.07281,0.873,0.3827
Birth Length,HOMA-B,0.188,0.1394,1.349,0.1773
Birth Length,HOMA-IR,0.219,0.1407,1.555,0.1199
Birth Length,HbA1C,-0.106,0.125,-0.85,0.3953
Birth Length,Height,0.492,0.04721,10.422,1.966e-25
Birth Length,Height 2010,0.514,0.05689,9.03,1.718e-19
Birth Length,Hip Circumference,0.275,0.05983,4.591,4.42e-06
